,Player,Tm,Age,Pos,Year,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
1413,Marc Edwards,JAX,29,FB,2003,16,16,43,31,72.10%,226,7.3,0,11,46.5,32,5.3,1.9,14.1,0
1414,Doug Jolley,OAK,24,TE,2003,15,9,54,31,57.40%,250,8.1,1,11,44.4,26,4.6,2.1,16.7,0
1415,Marcus Robinson,BAL,28,WR,2003,15,5,62,31,50.00%,451,14.5,6,23,46.8,50,7.3,2.1,30.1,0
1416,Bubba Franks,GNB,25,TE,2003,16,15,44,30,68.20%,241,8,4,13,50,24,5.5,1.9,15.1,0
1417,Marcel Shipp,ARI,25,RB,2003,16,11,37,30,81.10%,184,6.1,0,6,32.4,34,5,1.9,11.5,3
1418,Kyle Brady,JAX,31,TE,2003,16,15,46,29,63.00%,281,9.7,1,16,47.8,26,6.1,1.8,17.6,3
1419,Nate Burleson,MIN,22,WR,2003,16,9,57,29,50.90%,455,15.7,2,17,47.4,52,8,1.8,28.4,1
1420,Dallas Clark,IND,24,TE,2003,10,10,42,29,69.00%,340,11.7,1,16,52.4,42,8.1,2.9,34,0
1421,Brandon Manumaleuna,STL,23,TE,2003,16,15,45,29,64.40%,238,8.2,2,9,40,39,5.3,1.8,14.9,0
1422,Mack Strong,SEA,32,FB,2003,16,9,33,29,87.90%,216,7.4,0,9,48.5,32,6.5,1.8,13.5,1
1423,Christian Fauria,NWE,32,TE,2003,16,12,45,28,62.20%,285,10.2,2,14,55.6,28,6.3,1.8,17.8,0
1424,Travis Henry,BUF,25,RB,2003,15,15,40,28,70.00%,158,5.6,1,9,37.5,18,4,1.9,10.5,7
1425,Jerry Porter,OAK,25,WR,2003,10,1,57,28,49.10%,361,12.9,1,21,47.4,35,6.3,2.8,36.1,1
1426,Wayne Chrebet,NYJ,30,WR,2003,7,5,44,27,61.40%,289,10.7,1,15,38.6,29,6.6,3.9,41.3,0
1427,Darnerien McCants,WAS,27,WR,2003,15,1,55,27,49.10%,360,13.3,6,20,43.6,32,6.5,1.8,24,0
1428,Ricky Proehl,CAR,35,WR,2003,16,2,52,27,51.90%,389,14.4,4,16,40.4,66,7.5,1.7,24.3,0
1429,L.J. Smith,PHI,23,TE,2003,15,5,46,27,58.70%,321,11.9,1,15,47.8,36,7,1.8,21.4,1
1430,Tim Carter,NYG,24,WR,2003,12,2,52,26,50.00%,309,11.9,0,12,40.4,30,5.9,2.2,25.8,0
1431,Ernie Conwell,NOR,31,TE,2003,10,10,44,26,59.10%,290,11.2,2,15,45.5,32,6.6,2.6,29,1
1432,Brian Finneran,ATL,27,WR,2003,12,10,54,26,48.10%,368,14.2,2,21,46.3,38,6.8,2.2,30.7,0
1433,DeShaun Foster,CAR,23,RB,2003,14,2,35,26,74.30%,207,8,2,7,45.7,47,5.9,1.9,14.8,3
1434,Jamal Lewis,BAL,24,RB,2003,16,16,38,26,68.40%,205,7.9,0,10,47.4,26,5.4,1.6,12.8,8
1435,Derrius Thompson,MIA,26,WR,2003,16,12,59,26,44.10%,359,13.8,0,19,42.4,31,6.1,1.6,22.4,0
1436,Brandon Bennett,CIN,30,RB,2003,16,0,32,25,78.10%,176,7,1,7,37.5,16,5.5,1.6,11,2
1437,Kelly Campbell,MIN,23,WR,2003,15,6,46,25,54.30%,522,20.9,4,16,47.8,72,11.3,1.7,34.8,2
1438,Garrison Hearst,SFO,32,RB,2003,12,12,38,25,65.80%,211,8.4,1,7,34.2,26,5.6,2.1,17.6,2
1439,Donte' Stallworth,NOR,23,WR,2003,11,3,55,25,45.50%,485,19.4,3,19,40,76,8.8,2.3,44.1,3
1440,Corey Bradford,HOU,28,WR,2003,16,6,62,24,38.70%,460,19.2,4,16,35.5,78,7.4,1.5,28.8,0
1441,Antonio Gates,SDG,23,TE,2003,15,11,42,24,57.10%,389,16.2,2,19,52.4,48,9.3,1.6,25.9,1
1442,William Henderson,GNB,32,FB,2003,16,12,34,24,70.60%,214,8.9,3,14,50,22,6.3,1.5,13.4,0
1443,Thomas Jones,TAM,25,RB,2003,16,3,31,24,77.40%,180,7.5,0,9,45.2,29,5.8,1.5,11.3,4
1444,Matt Schobel,CIN,25,TE,2003,15,1,30,24,80.00%,332,13.8,2,12,63.3,45,11.1,1.6,22.1,2
1445,Casey Fitzsimmons,DET,23,TE,2003,16,11,40,23,57.50%,160,7,2,11,37.5,22,4,1.4,10,0
1446,Chad Lewis,PHI,32,TE,2003,16,14,40,23,57.50%,293,12.7,1,17,55,29,7.3,1.4,18.3,0
1447,James McKnight,MIA,31,WR,2003,15,1,43,23,53.50%,285,12.4,2,11,46.5,80,6.6,1.5,19,1
1448,Ken Dilger,TAM,32,TE,2003,15,15,41,22,53.70%,244,11.1,1,10,36.6,48,6,1.5,16.3,1
1449,Eddie George,TEN,30,RB,2003,16,16,31,22,71.00%,163,7.4,0,7,48.4,22,5.3,1.4,10.2,1
1450,Charles Rogers,DET,22,WR,2003,5,5,52,22,42.30%,243,11,3,13,38.5,33,4.7,4.4,48.6,0
1451,Brandon Stokley,IND,27,WR,2003,6,3,32,22,68.80%,211,9.6,3,11,62.5,37,6.6,3.7,35.2,0
1452,Kelley Washington,CIN,24,WR,2003,16,3,47,22,46.80%,299,13.6,4,16,44.7,51,6.4,1.4,18.7,0
1453,Ricky Williams,IND,25,RB,2003,13,4,29,22,75.90%,157,7.1,1,9,41.4,17,5.4,1.7,12.1,2
1454,Tony Fisher,GNB,24,RB,2003,15,0,25,21,84.00%,206,9.8,2,10,52,32,8.2,1.4,13.7,0
1455,Justin Griffith,ATL,23,FB,2003,16,11,34,21,61.80%,122,5.8,2,6,29.4,24,3.6,1.3,7.6,0
1456,Rudi Johnson,CIN,24,RB,2003,13,5,23,21,91.30%,146,7,0,9,56.5,17,6.3,1.6,11.2,0
1457,Tony Stewart,CIN,24,TE,2003,16,7,33,21,63.60%,212,10.1,0,12,60.6,21,6.4,1.3,13.3,0
1458,Dan Campbell,DAL,27,TE,2003,16,16,30,20,66.70%,195,9.8,1,8,43.3,23,6.5,1.3,12.2,0
1459,Jameel Cook,TAM,24,FB,2003,14,8,30,20,66.70%,120,6,1,8,36.7,19,4,1.4,8.6,0
1460,Mike Furrey,STL,26,WR,2003,13,0,33,20,60.60%,189,9.5,0,12,51.5,24,5.7,1.5,14.5,3
1461,Chester Taylor,BAL,24,RB,2003,16,1,27,20,74.10%,132,6.6,0,7,33.3,23,4.9,1.3,8.3,3
1462,Wesley Walls,GNB,37,TE,2003,14,1,33,20,60.60%,222,11.1,1,9,39.4,36,6.7,1.4,15.9,0
1463,Fred Beasley,SFO,29,FB,2003,16,11,28,19,67.90%,184,9.7,1,6,42.9,32,6.6,1.2,11.5,0
1464,Larry Centers,NWE,35,FB,2003,9,3,34,19,55.90%,106,5.6,1,9,29.4,14,3.1,2.1,11.8,0
1465,Robert Holcombe,TEN,28,RB,2003,15,0,25,19,76.00%,121,6.4,1,4,36,11,4.8,1.3,8.1,2
1466,Terry Jones,BAL,24,TE,2003,16,13,25,19,76.00%,159,8.4,3,10,60,25,6.4,1.2,9.9,0
1467,Ed McCaffrey,DEN,35,WR,2003,12,7,34,19,55.90%,195,10.3,0,13,41.2,23,5.7,1.6,16.3,0
1468,Tyrone Calico,TEN,23,WR,2003,14,2,43,18,41.90%,297,16.5,4,15,37.2,45,6.9,1.3,21.2,0
1469,Rock Cartwright,WAS,24,FB,2003,15,3,28,18,64.30%,176,9.8,0,5,35.7,40,6.3,1.2,11.7,2
1470,Chris Doering,PIT,30,WR,2003,16,0,30,18,60.00%,240,13.3,1,15,56.7,53,8,1.1,15,0
1471,Steve Heiden,CLE,27,TE,2003,9,9,31,18,58.10%,134,7.4,0,4,35.5,17,4.3,2,14.9,0
1472,Eric Parker,SDG,24,WR,2003,8,4,31,18,58.10%,244,13.6,3,13,54.8,33,7.9,2.3,30.5,1
1473,Stanley Pritchett,CHI,30,FB,2003,16,11,27,18,66.70%,83,4.6,0,5,25.9,20,3.1,1.1,5.2,0
1474,Scotty Anderson,DET,24,WR,2003,9,0,31,17,54.80%,325,19.1,2,12,51.6,72,10.5,1.9,36.1,0
1475,Aveion Cason,DAL,24,RB,2003,10,0,20,17,85.00%,142,8.4,0,3,25,28,7.1,1.7,14.2,2
1476,Justin Gage,CHI,22,WR,2003,10,3,35,17,48.60%,338,19.9,2,14,42.9,57,9.7,1.7,33.8,1
1477,Bryan Gilmore,ARI,25,WR,2003,14,10,45,17,37.80%,208,12.2,2,12,31.1,32,4.6,1.2,14.9,0
1478,Troy Hambrick,DAL,27,RB,2003,16,16,24,17,70.80%,99,5.8,0,2,37.5,13,4.1,1.1,6.2,4
1479,Cortez Hankton,JAX,22,WR,2003,16,0,41,17,41.50%,166,9.8,0,8,26.8,22,4,1.1,10.4,0
1480,Kris Mangum,CAR,30,TE,2003,16,11,29,17,58.60%,199,11.7,0,12,48.3,34,6.9,1.1,12.4,0
1481,Jon Ritchie,PHI,29,FB,2003,16,7,26,17,65.40%,86,5.1,3,8,53.8,12,3.3,1.1,5.4,0
1482,Marcellus Rivers,NYG,25,TE,2003,12,6,22,17,77.30%,155,9.1,0,9,77.3,27,7,1.4,12.9,0
1483,Frank Wycheck,TEN,32,TE,2003,10,6,29,17,58.60%,165,9.7,2,13,58.6,25,5.7,1.7,16.5,0
1484,Bethel Johnson,NWE,24,WR,2003,15,5,34,16,47.10%,209,13.1,2,12,38.2,45,6.1,1.1,13.9,0
1485,Rob Konrad,MIA,27,FB,2003,14,12,19,16,84.20%,166,10.4,0,9,78.9,25,8.7,1.1,11.9,0
1486,Lorenzo Neal,SDG,33,FB,2003,16,15,25,16,64.00%,62,3.9,0,2,20,11,2.5,1,3.9,0
1487,Justin Peelle,SDG,24,TE,2003,15,9,25,16,64.00%,133,8.3,1,6,40,24,5.3,1.1,8.9,0
1488,David Tyree,NYG,23,WR,2003,16,3,31,16,51.60%,211,13.2,0,9,41.9,48,6.8,1,13.2,0
1489,D'Wayne Bates,MIN,28,WR,2003,10,8,29,15,51.70%,151,10.1,1,11,48.3,18,5.2,1.5,15.1,0
1490,Ladell Betts,WAS,24,RB,2003,9,1,23,15,65.20%,167,11.1,0,8,39.1,34,7.3,1.7,18.6,0
1491,Derrick Blaylock,KAN,24,RB,2003,16,0,22,15,68.20%,181,12.1,1,5,36.4,63,8.2,0.9,11.3,1
1492,Arlen Harris,STL,23,RB,2003,16,2,19,15,78.90%,102,6.8,0,5,36.8,26,5.4,0.9,6.4,3
1493,Matthew Hatchette,JAX,29,WR,2003,6,4,28,15,53.60%,203,13.5,2,10,50,45,7.3,2.5,33.8,0
1494,Jeremi Johnson,CIN,23,FB,2003,16,13,20,15,75.00%,82,5.5,1,4,40,16,4.1,0.9,5.1,0
1495,Patrick Johnson,WAS,27,WR,2003,16,2,28,15,53.60%,170,11.3,1,11,46.4,31,6.1,0.9,10.6,2
1496,Chad Morton,WAS,26,RB,2003,15,2,26,15,57.70%,187,12.5,1,7,42.3,36,7.2,1,12.5,1
1497,Darnell Sanders,CLE,24,TE,2003,16,12,21,15,71.40%,95,6.3,1,2,57.1,12,4.5,0.9,5.9,1
1498,Onterrio Smith,MIN,23,RB,2003,15,3,20,15,75.00%,129,8.6,0,8,55,20,6.5,1,8.6,1
1499,J.J. Stokes,2TM,31,WR,2003,7,3,19,15,78.90%,154,10.3,0,0,0,31,8.1,2.1,22,0
1500,Chris Baker,NYJ,24,TE,2003,16,0,18,14,77.80%,137,9.8,0,8,50,24,7.6,0.9,8.6,0
1501,Stephen Davis,CAR,29,RB,2003,14,14,17,14,82.40%,159,11.4,0,8,70.6,25,9.4,1,11.4,3
1502,Tim Dwight,SDG,28,WR,2003,9,3,31,14,45.20%,193,13.8,0,12,41.9,32,6.2,1.6,21.4,1
1503,Jim Finn,NYG,27,FB,2003,15,9,20,14,70.00%,115,8.2,0,5,50,27,5.8,0.9,7.7,0
1504,Antonio Freeman,GNB,31,WR,2003,15,0,22,14,63.60%,141,10.1,0,9,50,15,6.4,0.9,9.4,0
1505,James Hodgins,ARI,26,FB,2003,16,8,19,14,73.70%,58,4.1,2,2,47.4,9,3.1,0.9,3.6,1
1506,James Jackson,CLE,27,RB,2003,12,6,18,14,77.80%,114,8.1,0,4,61.1,18,6.3,1.2,9.5,3
1507,Teyo Johnson,OAK,22,TE,2003,16,5,22,14,63.60%,128,9.1,1,2,13.6,21,5.8,0.9,8,0
1508,Brandon Lloyd,SFO,22,WR,2003,16,1,30,14,46.70%,212,15.1,2,9,33.3,44,7.1,0.9,13.3,0
1509,Sammy Morris,BUF,26,RB,2003,9,0,17,14,82.40%,100,7.1,0,4,29.4,24,5.9,1.6,11.1,0
1510,Frank Sanders,BAL,30,WR,2003,13,0,29,14,48.30%,170,12.1,0,10,41.4,44,5.9,1.1,13.1,0
1511,Antowain Smith,NWE,31,RB,2003,13,6,16,14,87.50%,92,6.6,0,5,43.8,16,5.8,1.1,7.1,1
1512,Emmitt Smith,ARI,34,RB,2003,10,5,19,14,73.70%,107,7.6,0,4,42.1,36,5.6,1.4,10.7,2
1513,LaBrandon Toefield,JAX,23,RB,2003,16,0,16,14,87.50%,105,7.5,1,6,50,16,6.6,0.9,6.6,0
1514,Jerome Bettis,PIT,31,RB,2003,16,10,22,13,59.10%,86,6.6,0,5,36.4,16,3.9,0.8,5.4,5
1515,Olandis Gary,DET,28,RB,2003,13,1,22,13,59.10%,69,5.3,0,4,27.3,13,3.1,1,5.3,1
1516,Reggie Kelly,CIN,26,TE,2003,12,11,21,13,61.90%,81,6.2,1,3,42.9,13,3.9,1.1,6.8,0
1517,David Martin,GNB,24,TE,2003,16,3,17,13,76.50%,79,6.1,2,7,47.1,14,4.6,0.8,4.9,0
1518,Shad Meier,TEN,25,TE,2003,15,6,19,13,68.40%,159,12.2,0,7,52.6,27,8.4,0.9,10.6,1
1519,Kassim Osgood,SDG,23,WR,2003,16,2,33,13,39.40%,278,21.4,2,11,39.4,57,8.4,0.8,17.4,0
1520,Nate Poole,ARI,26,WR,2003,15,1,19,13,68.40%,177,13.6,1,11,68.4,37,9.3,0.9,11.8,0
1521,George Wrighster,JAX,22,TE,2003,15,1,20,13,65.00%,150,11.5,2,9,55,30,7.5,0.9,10,0
1522,Mike Anderson,DEN,30,FB,2003,12,5,15,12,80.00%,53,4.4,2,3,46.7,18,3.5,1,4.4,2
1523,Obafemi Ayanbadejo,MIA,28,RB,2003,16,2,13,12,92.30%,53,4.4,0,4,30.8,12,4.1,0.8,3.3,1
1524,Michael Bennett,MIN,25,RB,2003,8,7,14,12,85.70%,132,11,0,4,57.1,40,9.4,1.5,16.5,2
1525,Nick Goings,CAR,25,RB,2003,15,0,14,12,85.70%,97,8.1,1,7,64.3,14,6.9,0.8,6.5,0
1526,Brad Hoover,CAR,27,FB,2003,16,9,20,12,60.00%,72,6,1,3,40,17,3.6,0.8,4.5,1
1527,Joe Jurevicius,TAM,29,WR,2003,5,2,24,12,50.00%,118,9.8,2,9,41.7,22,4.9,2.4,23.6,0
1528,Michael Lewis,NOR,32,WR,2003,13,1,25,12,48.00%,226,18.8,1,10,48,39,9,0.9,17.4,2
1529,Tony Richardson,KAN,32,FB,2003,16,10,16,12,75.00%,76,6.3,0,3,50,14,4.8,0.8,4.8,0
1530,Jerame Tuman,PIT,27,TE,2003,16,12,19,12,63.20%,113,9.4,0,4,47.4,23,5.9,0.8,7.1,0
1531,Bobby Wade,CHI,22,WR,2003,12,1,18,12,66.70%,137,11.4,0,7,50,24,7.6,1,11.4,1
1532,Tyrone Wheatley,OAK,31,RB,2003,15,5,18,12,66.70%,120,10,0,5,38.9,25,6.7,0.8,8,2
1533,Marc Boerigter,KAN,25,WR,2003,15,0,26,11,42.30%,158,14.4,0,8,34.6,30,6.1,0.7,10.5,0
1534,Steve Bush,ARI,29,TE,2003,16,4,17,11,64.70%,71,6.5,1,4,41.2,14,4.2,0.7,4.4,0
1535,Corey Dillon,CIN,29,RB,2003,13,11,18,11,61.10%,71,6.5,0,4,38.9,14,3.9,0.8,5.5,0
1536,T.J. Duckett,ATL,22,RB,2003,16,10,13,11,84.60%,94,8.5,0,1,53.8,21,7.2,0.7,5.9,3
1537,Sam Gash,BUF,34,FB,2003,16,10,13,11,84.60%,83,7.5,0,5,53.8,18,6.4,0.7,5.2,1
1538,LaMont Jordan,NYJ,25,RB,2003,16,0,13,11,84.60%,101,9.2,0,5,46.2,25,7.8,0.7,6.3,0
1539,Dustin Lyman,CHI,27,TE,2003,9,1,13,11,84.60%,80,7.3,0,4,69.2,12,6.2,1.2,8.9,0
1540,Mike Alstott,TAM,30,RB,2003,4,3,12,10,83.30%,83,8.3,0,2,66.7,17,6.9,2.5,20.8,0
1541,Correll Buckhalter,PHI,25,RB,2003,15,5,14,10,71.40%,133,13.3,1,6,57.1,27,9.5,0.7,8.9,3
1542,Trung Canidate,WAS,26,RB,2003,11,10,15,10,66.70%,71,7.1,1,4,40,25,4.7,0.9,6.5,1
1543,Cam Cleeland,STL,28,TE,2003,16,10,16,10,62.50%,145,14.5,0,6,43.8,29,9.1,0.6,9.1,1
1544,William Green,CLE,24,RB,2003,7,7,14,10,71.40%,50,5,0,3,42.9,12,3.6,1.4,7.1,5
1545,Brian Kozlowski,ATL,33,TE,2003,16,9,27,10,37.00%,87,8.7,0,7,29.6,19,3.2,0.6,5.4,1
1546,Shaun McDonald,STL,22,WR,2003,8,1,21,10,47.60%,62,6.2,0,4,33.3,13,3,1.3,7.8,1
1547,Jay Riemersma,PIT,30,TE,2003,11,7,23,10,43.50%,138,13.8,1,7,39.1,24,6,0.9,12.5,0
1548,Visanthe Shiancoe,NYG,23,TE,2003,16,7,23,10,43.50%,56,5.6,2,4,39.1,10,2.4,0.6,3.5,0
1549,Reuben Droughns,DEN,25,RB,2003,15,4,12,9,75.00%,87,9.7,2,7,75,15,7.3,0.6,5.8,0
1550,Zeron Flemister,WAS,27,TE,2003,12,9,17,9,52.90%,89,9.9,0,5,52.9,18,5.2,0.8,7.4,1
1551,Bryan Johnson,WAS,25,FB,2003,16,11,12,9,75.00%,71,7.9,0,3,50,19,5.9,0.6,4.4,0
1552,Andre King,CLE,30,WR,2003,15,0,14,9,64.30%,88,9.8,0,5,64.3,28,6.3,0.6,5.9,0
1553,Dan Kreider,PIT,26,FB,2003,16,12,24,9,37.50%,107,11.9,0,5,29.2,26,4.5,0.6,6.7,0
1554,Stacey Mack,HOU,28,RB,2003,8,5,12,9,75.00%,55,6.1,0,3,50,10,4.6,1.1,6.9,2
1555,Quentin McCord,ATL,25,WR,2003,9,2,23,9,39.10%,121,13.4,0,6,26.1,33,5.3,1,13.4,0
1556,David Patten,NWE,29,WR,2003,6,5,22,9,40.90%,140,15.6,0,6,31.8,42,6.4,1.5,23.3,0
1557,Alan Ricard,BAL,26,FB,2003,16,13,15,9,60.00%,62,6.9,0,4,33.3,15,4.1,0.6,3.9,0
1558,Aaron Stecker,TAM,28,RB,2003,16,1,12,9,75.00%,48,5.3,1,2,33.3,14,4,0.6,3,1
1559,Reggie Swinton,2TM,28,WR,2003,12,1,16,9,56.30%,100,11.1,0,0,0,25,6.3,0.8,8.3,4
1560,Anthony Thomas,CHI,26,RB,2003,13,13,14,9,64.30%,36,4,0,1,14.3,9,2.6,0.7,2.8,1
1561,Rabih Abdullah,CHI,28,RB,2003,15,0,9,8,88.90%,55,6.9,0,3,33.3,17,6.1,0.5,3.7,0
1562,Chris Brown,TEN,22,RB,2003,11,0,9,8,88.90%,61,7.6,0,5,66.7,11,6.8,0.7,5.5,1
1563,Reche Caldwell,SDG,24,WR,2003,9,4,34,8,23.50%,80,10,0,4,17.6,15,2.4,0.9,8.9,0
1564,Clarence Coleman,BUF,23,WR,2003,14,0,17,8,47.10%,69,8.6,0,5,41.2,12,4.1,0.6,4.9,0
1565,Lamar Gordon,STL,23,RB,2003,10,4,13,8,61.50%,59,7.4,0,2,30.8,21,4.5,0.8,5.9,1
1566,Quentin Griffin,DEN,22,RB,2003,10,1,11,8,72.70%,61,7.6,0,4,54.5,24,5.5,0.8,6.1,3
1567,Keith Heinrich,CLE,24,TE,2003,7,3,9,8,88.90%,64,8,2,5,66.7,17,7.1,1.1,9.1,0
1568,Jabari Holloway,HOU,25,TE,2003,15,9,10,8,80.00%,84,10.5,0,2,70,33,8.4,0.5,5.6,0
1569,Aaron Walker,SFO,23,TE,2003,16,2,13,8,61.50%,116,14.5,1,7,61.5,26,8.9,0.5,7.3,0
1570,Jermaine Wiggins,CAR,28,TE,2003,16,11,20,8,40.00%,80,10,1,4,30,23,4,0.5,5,0
1571,Derick Armstrong,HOU,24,WR,2003,8,1,13,7,53.80%,75,10.7,1,4,53.8,18,5.8,0.9,9.4,0
1572,Joe Burns,BUF,24,RB,2003,16,1,9,7,77.80%,62,8.9,0,3,44.4,14,6.9,0.4,3.9,1
1573,Zack Crockett,OAK,31,FB,2003,16,7,12,7,58.30%,53,7.6,0,2,33.3,16,4.4,0.4,3.3,1
1574,Rickey Dudley,TAM,31,TE,2003,7,2,11,7,63.60%,42,6,1,3,45.5,9,3.8,1,6,0
1575,Verron Haynes,PIT,24,RB,2003,12,0,10,7,70.00%,57,8.1,0,2,30,13,5.7,0.6,4.8,2
1576,Donald Lee,MIA,23,TE,2003,16,5,11,7,63.60%,110,15.7,1,5,54.5,25,10,0.4,6.9,0
1577,Dave Moore,BUF,34,TE,2003,15,6,18,7,38.90%,82,11.7,2,4,27.8,28,4.6,0.5,5.5,1
1578,Aaron Moorehead,IND,23,WR,2003,7,0,10,7,70.00%,101,14.4,0,4,70,35,10.1,1,14.4,1
1579,Moran Norris,HOU,25,FB,2003,16,9,10,7,70.00%,40,5.7,0,1,40,11,4,0.4,2.5,0
1580,Willie Ponder,NYG,23,WR,2003,4,0,11,7,63.60%,35,5,0,1,9.1,16,3.2,1.8,8.8,0
1581,Dedric Ward,2TM,29,WR,2003,7,0,13,7,53.80%,106,15.1,1,0,0,31,8.2,1,15.1,0
1582,Alvis Whitted,OAK,29,WR,2003,16,2,24,7,29.20%,106,15.1,1,3,25,36,4.4,0.4,6.6,0
1583,Karl Williams,TAM,32,WR,2003,13,0,17,7,41.20%,114,16.3,0,5,41.2,43,6.7,0.5,8.8,0
1584,Todd Yoder,TAM,25,TE,2003,16,1,11,7,63.60%,68,9.7,2,7,54.5,20,6.2,0.4,4.3,0
1585,David Allen,JAX,25,RB,2003,14,0,7,6,85.70%,60,10,1,3,71.4,31,8.6,0.4,4.3,2
1586,Damien Anderson,ARI,24,RB,2003,16,0,12,6,50.00%,36,6,0,2,33.3,11,3,0.4,2.3,0
1587,Dwayne Carswell,DEN,31,TE,2003,16,10,18,6,33.30%,53,8.8,1,3,27.8,19,2.9,0.4,3.3,0
1588,Najeh Davenport,GNB,24,RB,2003,15,0,10,6,60.00%,38,6.3,0,2,40,12,3.8,0.4,2.5,4
1589,Jimmy Farris,ATL,25,WR,2003,16,0,15,6,40.00%,100,16.7,2,4,26.7,42,6.7,0.4,6.3,0
1590,Dondre Gilliam,SDG,26,WR,2003,5,1,8,6,75.00%,95,15.8,0,5,75,37,11.9,1.2,19,0
1591,Shawn Jefferson,DET,34,WR,2003,7,3,11,6,54.50%,46,7.7,0,2,18.2,13,4.2,0.9,6.6,0
1592,Greg Lewis,PHI,23,WR,2003,11,0,9,6,66.70%,95,15.8,0,6,66.7,25,10.6,0.5,8.6,0
1593,Josh Norman,SDG,23,TE,2003,7,1,12,6,50.00%,72,12,1,3,33.3,21,6,0.9,10.3,0
1594,Walter Rasby,NOR,31,TE,2003,16,7,7,6,85.70%,55,9.2,0,3,85.7,17,7.9,0.4,3.4,0
1595,Dominic Rhodes,IND,24,RB,2003,11,0,7,6,85.70%,62,10.3,1,3,57.1,27,8.9,0.5,5.6,0
1596,Terrelle Smith,NOR,25,FB,2003,15,10,10,6,60.00%,28,4.7,0,0,0,8,2.8,0.4,1.9,0
1597,Charles Stackhouse,MIN,23,FB,2003,14,2,7,6,85.70%,30,5,0,1,28.6,10,4.3,0.4,2.1,0
1598,Jerramy Stevens,SEA,24,TE,2003,16,3,19,6,31.60%,72,12,0,3,21.1,26,3.8,0.4,4.5,0
1599,Jesse Chatman,SDG,24,RB,2003,16,0,5,5,100.00%,54,10.8,0,1,100,23,10.8,0.3,3.4,0
1600,Ronald Curry,OAK,24,WR,2003,16,2,10,5,50.00%,31,6.2,0,1,40,16,3.1,0.3,1.9,1
1601,Jason Dunn,KAN,30,TE,2003,16,4,8,5,62.50%,35,7,3,5,62.5,15,4.4,0.3,2.2,0
1602,Dorsey Levens,NYG,33,RB,2003,11,0,7,5,71.40%,39,7.8,0,2,57.1,11,5.6,0.5,3.5,0
1603,Kevin Lockett,NYJ,29,WR,2003,3,0,7,5,71.40%,76,15.2,0,5,71.4,23,10.9,1.7,25.3,0
1604,Artose Pinner,DET,25,RB,2003,3,2,7,5,71.40%,40,8,0,2,57.1,21,5.7,1.7,13.3,0
1605,Robert Royal,WAS,24,TE,2003,6,6,11,5,45.50%,48,9.6,0,3,45.5,20,4.4,0.8,8,1
1606,O.J. Santiago,OAK,29,TE,2003,12,7,7,5,71.40%,69,13.8,0,2,57.1,36,9.9,0.4,5.8,0
1607,Mike Seidman,CAR,22,TE,2003,12,5,10,5,50.00%,35,7,0,2,30,14,3.5,0.4,2.9,0
1608,Paul Smith,DET,25,RB,2003,7,0,6,5,83.30%,45,9,0,3,66.7,12,7.5,0.7,6.4,0
1609,Jonathan Carter,NYJ,24,WR,2003,9,0,6,4,66.70%,93,23.3,1,3,66.7,62,15.5,0.4,10.3,0
1610,Byron Chamberlain,WAS,32,TE,2003,4,1,4,4,100.00%,29,7.3,0,1,75,15,7.3,1,7.3,0
1611,Avon Cobourne,DET,24,RB,2003,7,0,9,4,44.40%,30,7.5,0,0,22.2,13,3.3,0.6,4.3,0
1612,Kevin Curtis,STL,25,WR,2003,4,1,5,4,80.00%,13,3.3,0,1,40,8,2.6,1,3.3,0
1613,Oronde Gadsden,MIA,32,WR,2003,6,0,9,4,44.40%,48,12,0,4,44.4,23,5.3,0.7,8,0
1614,Hunter Goodwin,MIN,31,TE,2003,16,5,5,4,80.00%,26,6.5,0,1,40,12,5.2,0.3,1.6,0
1615,Jermaine Lewis,JAX,29,WR,2003,2,0,4,4,100.00%,100,25,1,3,75,65,25,2,50,0
1616,Jason McAddley,ARI,24,WR,2003,2,0,12,4,33.30%,53,13.3,0,3,33.3,25,4.4,2,26.5,0
1617,Travis Minor,MIA,24,RB,2003,16,0,5,4,80.00%,13,3.3,0,1,20,12,2.6,0.3,0.8,0
1618,Brian Mitchell,NYG,35,RB,2003,16,0,5,4,80.00%,38,9.5,0,1,40,11,7.6,0.3,2.4,5
1619,Maurice Morris,SEA,24,RB,2003,16,1,6,4,66.70%,32,8,1,2,66.7,13,5.3,0.3,2,2
1620,Adrian Murrell,DAL,33,RB,2003,3,0,4,4,100.00%,32,8,0,2,75,14,8,1.3,10.7,0
1621,Chad Mustard,CLE,26,TE,2003,10,0,6,4,66.70%,29,7.3,0,2,50,12,4.8,0.4,2.9,0
1622,Patrick Pass,NWE,26,FB,2003,13,1,8,4,50.00%,21,5.3,0,1,25,11,2.6,0.3,1.6,0
1623,Jeb Putzier,DEN,24,TE,2003,4,0,5,4,80.00%,34,8.5,0,3,80,13,6.8,1,8.5,0
1624,Warren Sapp,TAM,31,RDT,2003,15,15,4,4,100.00%,39,9.8,2,4,100,18,9.8,0.3,2.6,0
1625,Edell Shepherd,TAM,23,WR,2003,2,0,6,4,66.70%,38,9.5,0,2,50,14,6.3,2,19,0
1626,Sam Aiken,BUF,23,WR,2003,5,0,8,3,37.50%,35,11.7,0,2,25,19,4.4,0.6,7,0
